"","date","Adair","Adams","Allamakee","Appanoose","Audubon","Benton","Black.Hawk","Boone","Bremer","Buchanan","Buena.Vista","Butler","Calhoun","Carroll","Cass","Cedar","Cerro.Gordo","Cherokee","Chickasaw","Clarke","Clay","Clayton","Clinton","Crawford","Dallas","Davis","Decatur","Delaware","Des.Moines","Dickinson","Dubuque","Emmet","Fayette","Floyd","Franklin","Fremont","Greene","Grundy","Guthrie","Hamilton","Hancock","Hardin","Harrison","Henry","Howard","Humboldt","Ida","Iowa","Jackson","Jasper","Jefferson","Johnson","Jones","Keokuk","Kossuth","Lee","Linn","Louisa","Lucas","Lyon","Madison","Mahaska","Marion","Marshall","Mills","Mitchell","Monona","Monroe","Montgomery","Muscatine","O.Brien","Osceola","Page","Palo.Alto","Plymouth","Pocahontas","Polk","Pottawattamie","Poweshiek","Ringgold","Sac","Scott","Shelby","Sioux","Story","Tama","Taylor","Union","Unknown","Van.Buren","Wapello","Warren","Washington","Wayne","Webster","Winnebago","Winneshiek","Woodbury","Worth","Wright","Totals"
"363",2021-11-16,1111,565,2006,2011,731,3947,21654,3815,3855,2992,4999,2267,1949,3648,2300,2626,7770,2076,1748,1564,2933,2379,7572,3506,15011,1230,966,2855,7032,3121,17859,1763,2797,2508,1773,944,1246,1801,1653,2559,2096,2805,2302,4134,1417,1822,1262,2248,2959,6098,2155,19285,3958,1494,2851,5841,31491,1754,1218,2037,2303,3573,5501,6621,2164,1767,1198,1422,1595,6560,2379,1036,2691,1489,4813,1186,78903,15448,2331,760,1675,26201,1934,5998,13592,2765,953,1840,NA,905,6339,8260,3862,819,7258,2092,2523,20273,1182,506580,1013160
"364",2021-11-22,1148,575,2044,2056,750,4064,22004,3909,3956,3063,5025,2331,1976,3689,2335,2658,7986,2123,1796,1612,2955,2453,7742,3538,15360,1248,1022,2958,7105,3149,18549,1786,2866,2569,1839,961,1278,1837,1684,2601,2159,2851,2346,4187,1479,1854,1311,2299,3094,6209,2234,19818,4056,1509,2894,5911,32218,1770,1245,2065,2350,3660,5587,6698,2213,1824,1232,1429,1620,6652,2413,1049,2733,1507,4891,1209,80473,15905,2373,771,1716,26682,1965,6115,13846,2799,987,1924,NA,933,6450,8471,3915,845,7329,2171,2596,20521,1218,517181,1034362
"365",2021-11-30,1185,589,2100,2105,777,4163,22356,3978,4043,3147,5036,2376,1996,3740,2362,2701,8147,2179,1846,1639,2978,2525,8116,3556,15603,1271,1049,3042,7157,3179,19035,1803,2906,2617,1882,991,1288,1864,1698,2628,2229,2898,2410,4271,1508,1886,1350,2351,3261,6309,2289,20187,4146,1531,2934,5982,32940,1789,1262,2105,2376,3739,5690,6766,2258,1846,1254,1446,1633,6728,2470,1060,2766,1523,4938,1224,81845,16227,2424,787,1761,27168,2006,6235,14016,2835,1010,1980,51,964,6580,8652,3957,861,7429,2225,2680,20748,1230,526730,1053409
"366",2021-12-07,1219,602,2166,2156,796,4305,22916,4086,4113,3283,5078,2441,2024,3779,2396,2768,8437,2233,1923,1675,3012,2605,8421,3605,15941,1286,1085,3135,7223,3229,19581,1850,2977,2678,1926,1009,1309,1914,1737,2656,2302,2973,2506,4304,1566,1934,1385,2420,3434,6446,2375,20663,4250,1562,3040,6091,33974,1832,1297,2144,2416,3815,5784,6856,2330,1899,1287,1474,1655,6860,2549,1075,2805,1554,5020,1233,83872,16664,2480,837,1797,28027,2065,6320,14273,2890,1033,2042,61,988,6748,8861,4029,902,7651,2319,2790,21077,1271,539743,1079425
"367",2021-12-09,1230,605,2181,2173,801,4343,23080,4107,4144,3312,5092,2461,2031,3791,2403,2784,8482,2242,1945,1690,3022,2616,8497,3617,16034,1290,1101,3149,7248,3249,19729,1860,2996,2693,1934,1013,1312,1924,1750,2665,2320,2993,2540,4317,1570,1951,1393,2433,3469,6494,2401,20765,4270,1569,3069,6113,34264,1849,1302,2156,2427,3837,5818,6898,2342,1903,1294,1485,1658,6907,2562,1078,2813,1564,5048,1243,84421,16734,2506,838,1809,28244,2079,6352,14328,2908,1037,2057,36,997,6794,8923,4060,906,7688,2333,2813,21185,1280,543075,1086114
"368",2021-12-14,1260,618,2225,2212,816,4422,23329,4149,4218,3379,5120,2502,2044,3827,2422,2841,8608,2257,1997,1713,3050,2645,8653,3653,16214,1310,1115,3203,7296,3288,19963,1881,3041,2721,1956,1023,1322,1952,1785,2697,2342,3042,2566,4340,1608,1973,1401,2469,3546,6587,2433,21051,4313,1584,3099,6193,34929,1888,1317,2175,2453,3886,5874,6937,2377,1933,1301,1499,1667,6963,2592,1088,2830,1580,5088,1259,85421,16985,2560,845,1827,28855,2102,6392,14439,2953,1047,2100,37,1010,6869,9040,4115,925,7792,2372,2859,21345,1292,550129,1100221
"369",2021-12-21,1305,630,2269,2246,832,4525,23772,4236,4297,3467,5144,2534,2066,3863,2450,2910,8724,2286,2048,1745,3086,2731,8848,3696,16485,1342,1136,3255,7374,3331,20300,1915,3097,2762,1973,1045,1339,1978,1812,2745,2365,3105,2619,4407,1641,2015,1416,2532,3631,6711,2492,21539,4382,1613,3149,6302,35872,1945,1342,2194,2511,3957,5980,7018,2438,1949,1318,1524,1689,7118,2657,1104,2858,1603,5142,1278,86995,17295,2639,856,1847,29839,2137,6462,14586,3005,1060,2155,41,1042,7000,9192,4192,952,7882,2403,2944,21582,1307,560469,1120897
"370",2021-12-28,1327,639,2317,2284,846,4621,24320,4318,4369,3515,5164,2572,2099,3904,2483,2990,8837,2320,2074,1781,3120,2777,9000,3727,16903,1359,1153,3301,7459,3378,20629,1940,3150,2784,2001,1063,1354,2005,1829,2771,2386,3157,2671,4471,1659,2107,1434,2586,3697,6842,2549,22283,4442,1635,3225,6381,37058,1986,1367,2229,2550,4022,6089,7135,2494,1978,1335,1541,1713,7269,2687,1124,2887,1633,5193,1293,88873,17651,2693,867,1866,30754,2173,6515,14761,3064,1072,2203,51,1074,7103,9366,4297,973,8075,2429,3014,21804,1324,571644,1143237
"371",2022-01-04,1363,650,2372,2341,872,4786,25478,4440,4483,3612,5227,2617,2150,3991,2516,3116,9021,2391,2134,1828,3201,2858,9269,3805,17540,1388,1185,3361,7600,3461,21191,1984,3256,2842,2033,1085,1391,2046,1868,2826,2415,3237,2733,4582,1686,2208,1455,2681,3806,6989,2622,23895,4550,1675,3309,6504,39153,2037,1399,2302,2605,4095,6251,7349,2555,2024,1358,1567,1738,7495,2746,1154,2921,1668,5295,1322,92490,18291,2770,886,1918,32357,2222,6673,15223,3140,1086,2249,56,1109,7257,9681,4488,991,8437,2469,3090,22350,1361,591609,1183162
"372",2022-01-11,1386,661,2475,2412,912,5067,27397,4638,4683,3777,5408,2704,2227,4180,2587,3282,9441,2485,2248,1878,3354,2949,9540,3979,18569,1423,1232,3493,7807,3586,22044,2044,3400,2951,2116,1120,1452,2129,1958,2962,2486,3391,2826,4736,1742,2329,1498,2874,3958,7255,2747,26203,4685,1737,3427,6707,42037,2113,1453,2407,2694,4210,6433,7774,2649,2135,1390,1625,1792,7895,2867,1208,2985,1737,5500,1367,98575,19245,2861,922,1991,34105,2305,6978,16084,3283,1116,2311,61,1154,7515,10139,4721,1017,8936,2554,3219,23750,1454,623185,1246309
"373",2022-01-18,1434,693,2587,2512,952,5363,29093,4878,4895,3985,5736,2813,2337,4393,2667,3498,9916,2632,2369,1977,3562,3064,10208,4128,19858,1463,1314,3668,8096,3747,23047,2128,3561,3130,2248,1201,1527,2242,2081,3115,2551,3610,3008,4945,1820,2429,1561,3107,4152,7532,2916,28567,4934,1799,3516,6997,45115,2223,1545,2542,2815,4396,6717,8262,2821,2222,1464,1671,1889,8389,3049,1276,3076,1819,5776,1444,106247,20625,2998,989,2115,36130,2413,7319,17066,3470,1152,2397,76,1201,7926,10806,4978,1065,9356,2646,3361,25594,1561,661640,1323204
"374",2022-01-25,1477,737,2674,2629,1010,5612,30511,5060,5130,4178,6110,2976,2436,4617,2767,3732,10282,2770,2512,2072,3791,3192,10801,4259,20946,1498,1386,3797,8374,3904,23730,2226,3717,3265,2349,1287,1597,2351,2167,3254,2644,3833,3189,5194,1910,2507,1685,3353,4319,7910,3076,30646,5129,1871,3606,7295,47708,2320,1614,2638,2939,4576,7023,8738,3061,2323,1568,1755,2014,8846,3219,1314,3173,1935,6006,1498,112416,22367,3179,1048,2233,37801,2530,7645,18007,3612,1195,2497,121,1261,8299,11410,5253,1140,9717,2762,3506,27143,1640,696521,1392921
"375",2022-02-01,1525,783,2740,2736,1052,5769,31394,5182,5258,4321,6268,3057,2507,4758,2830,3880,10548,2861,2572,2141,3940,3290,11117,4391,21633,1532,1430,3893,8690,4006,24764,2268,3855,3385,2395,1329,1634,2427,2261,3340,2700,3938,3309,5350,1972,2549,1751,3509,4455,8185,3221,32095,5271,1942,3637,7558,49433,2380,1657,2675,3016,4699,7246,8993,3181,2363,1629,1806,2091,9162,3319,1341,3236,1962,6148,1537,115913,23150,3374,1072,2307,39182,2612,7841,18670,3707,1258,2581,131,1314,8566,11805,5414,1186,9958,2838,3599,27835,1685,719207,1438283
"376",2022-02-08,1550,797,2779,2782,1078,5876,31897,5279,5351,4445,6368,3114,2545,4846,2886,3991,10740,2912,2611,2195,4010,3350,11315,4464,22022,1558,1468,3934,8827,4064,25199,2307,3943,3446,2438,1355,1672,2471,2287,3394,2757,3998,3362,5434,1998,2572,1770,3592,4507,8337,3340,32830,5335,1993,3689,7690,50343,2423,1696,2701,3059,4788,7366,9164,3260,2396,1675,1840,2131,9326,3370,1359,3271,1984,6230,1558,118070,23619,3449,1103,2342,39740,2661,7922,19046,3757,1284,2641,71,1343,8732,12069,5503,1215,10106,2879,3673,28222,1710,731938,1463805
"377",2022-02-15,1565,809,2809,2822,1093,5937,32214,5344,5401,4503,6394,3154,2570,4884,2912,4060,10857,2934,2637,2225,4040,3385,11377,4494,22302,1573,1487,3962,8947,4098,25432,2327,3994,3472,2470,1367,1697,2516,2312,3421,2795,4052,3388,5485,2013,2585,1785,3635,4544,8472,3407,33279,5386,2020,3730,7743,50983,2449,1717,2712,3090,4837,7430,9248,3298,2415,1686,1862,2163,9418,3388,1375,3297,2005,6262,1565,119508,23883,3500,1116,2363,40054,2683,7951,19303,3790,1296,2678,76,1360,8838,12214,5560,1229,10197,2913,3731,28419,1729,739707,1479414
"378",2022-02-22,1571,812,2831,2863,1096,5967,32381,5373,5442,4540,6412,3174,2578,4899,2934,4085,10938,2945,2652,2238,4056,3429,11417,4503,22456,1584,1497,3970,9014,4111,25671,2339,4038,3488,2492,1371,1703,2530,2322,3464,2812,4084,3403,5509,2022,2599,1792,3646,4572,8549,3439,33520,5412,2030,3751,7779,51314,2463,1729,2716,3101,4853,7469,9294,3322,2439,1699,1867,2183,9453,3396,1388,3321,2052,6292,1571,120214,23993,3525,1125,2381,40199,2694,7959,19444,3813,1310,2695,50,1370,8893,12271,5591,1250,10254,2927,3760,28626,1744,744115,1488230
"379",2022-03-01,1577,815,2843,2887,1099,5986,32500,5429,5452,4558,6419,3185,2584,4910,2943,4109,11018,2952,2663,2244,4076,3445,11470,4511,22856,1586,1506,3992,9058,4119,25773,2341,4061,3502,2499,1373,1711,2538,2337,3462,2822,4099,3412,5524,2029,2601,1797,3653,4591,8599,3455,33682,5419,2039,3761,7802,51552,2468,1737,2721,3130,4870,7497,9352,3328,2454,1714,1875,2193,9500,3401,1392,3323,2024,6303,1573,123641,24100,3551,1126,2386,40802,2701,7973,19614,3834,1316,2707,53,1373,8919,12397,5610,1262,10280,2935,3782,28717,1748,750908,1501816
"380",2022-03-08,1581,815,2846,2900,1099,5995,32562,5440,5465,4565,6423,3195,2587,4912,2946,4123,11034,2955,2667,2252,4084,3451,11485,4511,22900,1589,1508,3996,9083,4121,25837,2344,4069,3518,2502,1373,1712,2549,2345,3471,2830,4105,3416,5540,2035,2609,1796,3663,4594,8616,3465,33776,5432,2045,3766,7820,51685,2473,1742,2721,3137,4876,7514,9375,3331,2460,1715,1878,2200,9514,3407,1392,3326,2027,6304,1575,124161,24138,3558,1127,2392,40894,2705,7975,19671,3840,1317,2712,40,1377,8926,12436,5608,1263,10310,2942,3795,28742,1750,752649,1505298
"381",2022-03-15,1583,816,2850,2901,1100,6000,32608,5447,5472,4568,6425,3200,2588,4913,2947,4132,11051,2959,2671,2256,4089,3453,11498,4516,22919,1592,1511,4000,9094,4123,25850,2347,4074,3527,2505,1373,1715,2551,2345,3472,2832,4112,3420,5543,2036,2609,1798,3662,4598,8631,3465,33854,5439,2047,3767,7831,51810,2475,1747,2722,3140,4882,7527,9390,3337,2463,1716,1875,2203,9576,3424,1393,3326,2030,6314,1588,124302,24179,3568,1128,2396,40938,2706,7979,19690,3848,1318,2713,42,1378,8953,12453,5611,1263,10315,2945,3803,28755,1752,753658,1507316
"382",2022-03-22,1583,817,2853,2902,1100,6001,32658,5448,5480,4569,6426,3209,2591,4918,2949,4133,11065,2959,2671,2258,4090,3454,11501,4519,22945,1594,1509,4004,9106,4125,25881,2348,4080,3539,2512,1373,1716,2554,2346,3475,2835,4114,3423,5547,2038,2610,1799,3662,4600,8637,3466,33891,5444,2048,3768,7837,51892,2474,1748,2722,3142,4887,7528,9393,3339,2464,1717,1875,2206,9583,3433,1393,3327,2031,6313,1590,124441,24217,3594,1129,2398,40960,2708,7980,19719,3849,1318,2715,40,1380,8957,12468,5612,1263,10323,2947,3806,28762,1754,754377,1508754
"383",2022-03-29,1583,817,2861,2901,1099,6006,32692,5450,5485,4571,6425,3215,2593,4919,2950,4136,11074,2960,2673,2258,4092,3456,11506,4520,22973,1595,1510,4009,9110,4125,25897,2351,4081,3543,2515,1372,1716,2557,2348,3477,2835,4115,3423,5551,2040,2610,1800,3661,4600,8638,3467,33934,5448,2048,3768,7840,51948,2475,1749,2725,3146,4887,7532,9396,3342,2468,1717,1874,2208,9584,3435,1393,3329,2033,6317,1596,124506,24239,3599,1130,2401,40971,2708,7983,19738,3855,1318,2716,32,1381,8961,12477,5614,1264,10324,2948,3813,28768,1754,754853,1509706
"384",2022-04-05,1583,818,2866,2906,1099,6015,32730,5454,5488,4578,6428,3220,2595,4928,2955,4139,11084,2962,2676,2262,4094,3467,11513,4526,23008,1596,1510,4013,9115,4127,25922,2351,4087,3552,2513,1374,1736,2554,2349,3479,2838,4119,3428,5557,2042,2610,1803,3672,4600,8639,3470,34048,5451,2055,3769,7848,52070,2476,1752,2727,3147,4892,7562,9407,3345,2469,1719,1879,2208,9595,3442,1394,3334,2036,6320,1598,124657,24261,3601,1134,2402,41009,2712,7981,19759,3860,1318,2715,23,1382,8969,12486,5625,1264,10326,2951,3818,28782,1754,755782,1511564
"385",2022-04-12,1583,818,2868,2907,1102,6023,32769,5463,5496,4584,6426,3220,2597,4932,2958,4144,11091,2964,2679,2263,4094,3471,11524,4525,23047,1597,1511,4018,9130,4128,25946,2353,4093,3554,2513,1386,1741,2552,2350,3481,2841,4123,3430,5558,2042,2610,1810,3677,4602,8644,3475,34193,5458,2070,3769,7856,52173,2480,1754,2733,3154,4893,7566,9413,3351,2474,1719,1879,2208,9604,3447,1394,3338,2036,6321,1602,124811,24276,3604,1135,2401,41051,2716,7986,19779,3868,1318,2716,3,1383,8977,12494,5641,1265,10331,2955,3829,28790,1755,756682,1513364
"386",2022-04-20,1583,817,2869,2908,1111,6030,32802,5479,5500,4587,6417,3223,2598,4936,2961,4151,11102,2971,2681,2264,4101,3477,11536,4526,23090,1599,1515,4023,9138,4129,25987,2353,4093,3556,2511,1387,1741,2556,2351,3477,2840,4124,3434,5563,2044,2609,1821,3684,4605,8648,3500,34367,5461,2068,3771,7856,52302,2482,1755,2738,3155,4898,7569,9416,3353,2491,1720,1882,2210,9616,3447,1393,3336,2036,6322,1604,125021,24298,3622,1135,2404,41103,2716,7982,19812,3888,1314,2715,8,1380,8977,12502,5650,1266,10340,2959,3839,28803,1758,757748,1515496
"387",2022-04-27,1587,819,2873,2917,1114,6044,32876,5495,5518,4595,6404,3231,2599,4943,2960,4161,11123,2975,2687,2264,4107,3483,11561,4526,23152,1601,1515,4031,9152,4129,26053,2355,4097,3560,2514,1387,1742,2561,2353,3475,2842,4129,3435,5567,2053,2622,1829,3689,4611,8657,3510,34672,5480,2080,3773,7863,52517,2485,1755,2742,3167,4910,7578,9433,3357,2497,1721,1882,2209,9638,3451,1395,3336,2040,6325,1606,125306,24324,3663,1135,2409,41174,2716,7980,19859,3906,1314,2716,9,1381,8981,12518,5651,1267,10348,2964,3860,28815,1768,759459,1518918
"388",2022-05-04,1588,819,2881,2923,1114,6057,33010,5505,5541,4604,6401,3243,2603,4950,2962,4181,11140,2977,2691,2265,4113,3491,11601,4528,23238,1602,1516,4040,9170,4133,26176,2364,4110,3575,2517,1387,1743,2570,2359,3477,2848,4130,3435,5566,2064,2627,1826,3699,4622,8680,3513,35039,5494,2083,3778,7866,52775,2488,1759,2745,3173,4916,7581,9456,3363,2508,1720,1882,2212,9665,3452,1394,3337,2046,6325,1607,125671,24347,3679,1133,2408,41281,2722,7982,19896,3911,1315,2717,2,1381,8986,12547,5665,1269,10363,2974,3879,28830,1775,761572,1523144
"389",2022-05-11,1588,820,2890,2927,1114,6089,33140,5519,5559,4619,6404,3252,2608,4958,2962,4201,11156,2981,2701,2271,4120,3510,11654,4539,23337,1604,1520,4056,9192,4140,26325,2365,4123,3605,2521,1387,1745,2576,2372,3481,2867,4140,3437,5573,2077,2635,1831,3711,4644,8707,3513,35541,5511,2085,3783,7880,53125,2497,1763,2747,3181,4934,7590,9488,3365,2519,1723,1882,2216,9699,3457,1394,3339,2048,6330,1608,126409,24382,3728,1135,2412,41418,2724,7987,19980,3925,1316,2720,4,1382,9003,12591,5681,1271,10384,2984,3906,28838,1781,764732,1529464
"390",2022-05-18,1590,823,2897,2935,1116,6129,33308,5547,5589,4650,6404,3263,2610,4966,2964,4232,11191,2988,2707,2282,4130,3518,11693,4543,23452,1606,1521,4067,9231,4148,26449,2373,4145,3616,2526,1388,1749,2591,2379,3489,2875,4156,3442,5583,2081,2642,1833,3730,4661,8768,3522,36174,5539,2090,3793,7912,53524,2507,1765,2750,3186,4956,7605,9536,3377,2522,1730,1889,2218,9751,3461,1394,3340,2053,6339,1613,127165,24406,3778,1135,2420,41722,2726,7993,20060,3945,1318,2725,7,1384,9020,12637,5693,1275,10430,3000,3935,28892,1783,768571,1537142
"391",2022-05-25,1591,824,2910,2940,1125,6168,33446,5581,5616,4674,6406,3278,2622,4990,2970,4263,11226,3003,2724,2287,4142,3523,11740,4545,23561,1611,1524,4079,9282,4161,26579,2382,4173,3629,2536,1391,1754,2603,2382,3498,2885,4179,3446,5605,2085,2648,1835,3755,4689,8822,3539,36658,5583,2097,3802,7950,53891,2520,1771,2753,3200,4972,7631,9591,3391,2525,1732,1892,2222,9813,3465,1394,3344,2060,6359,1620,128002,24454,3813,1136,2427,41969,2728,8009,20183,3964,1322,2736,11,1388,9035,12718,5722,1277,10473,3009,3957,28941,1788,772525,1545050
"392",2022-06-01,1591,823,2921,2958,1137,6207,33632,5625,5644,4700,6404,3296,2640,5006,2980,4292,11270,3014,2736,2293,4161,3537,11779,4544,23697,1619,1528,4101,9323,4178,26718,2386,4190,3649,2544,1395,1759,2608,2391,3503,2891,4207,3452,5629,2089,2660,1839,3776,4706,8860,3558,37082,5601,2101,3811,7967,54244,2535,1785,2766,3205,4992,7665,9655,3403,2530,1734,1899,2225,9859,3469,1396,3350,2062,6371,1629,128727,24520,3835,1138,2434,42212,2734,8038,20311,3982,1323,2745,1,1392,9078,12789,5753,1286,10518,3024,3988,28968,1794,776372,1552744
"393",2022-06-08,1594,826,2928,2976,1138,6258,33808,5658,5675,4724,6421,3313,2658,5028,2983,4311,11327,3026,2753,2306,4173,3559,11830,4549,23845,1636,1537,4131,9379,4187,26884,2393,4207,3668,2558,1400,1767,2623,2407,3512,2903,4231,3463,5652,2092,2672,1843,3800,4728,8886,3570,37488,5631,2105,3823,7984,54594,2548,1794,2778,3213,5017,7714,9705,3421,2538,1742,1907,2234,9909,3475,1401,3371,2069,6385,1646,129563,24631,3853,1148,2447,42461,2747,8061,20430,3997,1326,2759,NA,1396,9137,12866,5784,1299,10556,3037,4014,29045,1795,780640,1561280
"394",2022-06-15,1597,827,2937,2975,1136,6294,33985,5679,5708,4746,6429,3328,2674,5048,2992,4342,11381,3029,2766,2314,4189,3569,11875,4543,23974,1647,1550,4162,9430,4197,27065,2398,4226,3687,2569,1405,1775,2629,2420,3525,2912,4264,3468,5676,2100,2687,1845,3814,4757,8965,3593,37803,5663,2114,3833,7997,54961,2564,1814,2783,3226,5040,7762,9754,3434,2545,1756,1919,2241,9948,3479,1402,3380,2077,6396,1657,130304,24741,3874,1150,2456,42715,2762,8075,20542,4021,1333,2770,NA,1397,9201,12915,5810,1303,10600,3044,4027,29118,1805,784614,1569228
"395",2022-06-22,1601,829,2942,2980,1139,6312,34141,5712,5733,4772,6442,3351,2690,5063,3002,4354,11420,3039,2783,2326,4201,3587,11916,4519,24114,1654,1559,4176,9487,4211,27229,2401,4242,3713,2584,1417,1782,2638,2429,3539,2936,4279,3481,5697,2106,2702,1849,3826,4796,9016,3615,38071,5689,2118,3854,8028,55313,2579,1822,2796,3239,5058,7809,9792,3471,2558,1763,1928,2247,10004,3496,1407,3390,2095,6415,1666,131066,24864,3898,1151,2462,42964,2779,8099,20644,4037,1336,2780,NA,1406,9232,12969,5829,1307,10650,3056,4041,29198,1814,3686,792208
"396",2022-06-29,1612,833,2946,2983,1141,6315,34289,5753,5752,4801,6456,3360,2698,5084,3003,4372,11475,3055,2791,2333,4216,3604,11962,4529,24240,1662,1567,4182,9546,4230,27401,2407,4253,3726,2592,1422,1790,2644,2440,3565,2959,4298,3497,5737,2110,2707,1851,3841,4828,9068,3651,38350,5709,2129,3876,8057,55661,2589,1830,2808,3247,5082,7849,9852,3481,2573,1767,1941,2264,10041,3518,1412,3402,2102,6433,1672,131765,24981,3926,1153,2471,43229,2792,8127,20741,4054,1338,2796,6,1428,9285,13037,5856,1312,10710,3073,4055,29326,1818,3695,796196
"397",2022-07-06,1620,837,2951,2987,1142,6345,34418,5782,5772,4815,6467,3377,2712,5133,3005,4390,11527,3066,2799,2342,4236,3621,12010,4553,24380,1664,1581,4196,9586,4252,27585,2415,4270,3749,2607,1433,1802,2650,2445,3586,2970,4313,3513,5754,2117,2718,1855,3865,4853,9116,3675,38688,5731,2133,3899,8080,56020,2591,1835,2815,3264,5112,7881,9885,3512,2581,1772,1945,2274,10095,3532,1416,3407,2106,6449,1677,132457,25101,3952,1154,2479,43468,2800,8152,20862,4077,1343,2803,3,1437,9325,13089,5876,1315,10761,3086,4063,29482,1827,3707,800176
"398",2022-07-13,1630,839,2958,3004,1145,6381,34626,5806,5795,4853,6486,3389,2734,5173,3013,4420,11583,3105,2819,2366,4259,3641,12135,4584,24513,1671,1594,4228,9664,4276,27763,2420,4296,3768,2633,1436,1806,2666,2462,3598,2988,4339,3522,5779,2128,2736,1864,3885,4901,9184,3692,39054,5772,2139,3945,8122,56518,2618,1846,2828,3283,5139,7923,9948,3536,2592,1780,1960,2290,10145,3549,1417,3427,2117,6483,1682,133309,25254,3994,1159,2503,43743,2823,8183,20988,4108,1352,2818,2,1446,9374,13165,5929,1324,10815,3110,4074,29658,1838,3725,805363
"399",2022-07-20,1639,842,2963,3028,1154,6420,34885,5825,5829,4900,6497,3407,2749,5200,3035,4455,11649,3127,2840,2377,4285,3660,12243,4611,24643,1674,1600,4245,9761,4297,27954,2437,4330,3789,2652,1452,1819,2683,2471,3612,3004,4382,3539,5817,2146,2752,1879,3909,4936,9247,3722,39397,5829,2157,3962,8161,57003,2638,1857,2841,3305,5179,7958,10019,3575,2598,1802,1968,2310,10186,3562,1421,3449,2127,6514,1697,134107,25416,4022,1164,2532,44059,2849,8216,21099,4144,1359,2840,5,1462,9425,13217,5970,1342,10876,3126,4091,29868,1850,3738,810664
"400",2022-07-27,1644,846,2975,3045,1163,6445,35174,5856,5854,4960,6511,3431,2768,5230,3046,4488,11745,3165,2859,2420,4324,3679,12365,4614,24783,1681,1620,4276,9830,4319,28106,2441,4366,3810,2682,1469,1831,2705,2488,3633,3024,4430,3560,5849,2163,2771,1890,3936,4972,9312,3747,39751,5865,2180,3980,8217,57522,2656,1880,2847,3336,5221,7999,10100,3611,2608,1810,1992,2332,10241,3582,1427,3470,2146,6555,1709,135050,25600,4061,1173,2558,44387,2877,8239,21229,4176,1366,2862,3,1476,9491,13292,6030,1355,10966,3161,4135,30145,1862,3756,816588
"401",2022-08-03,1660,849,2999,3066,1170,6487,35442,5904,5898,5013,6543,3448,2782,5274,3060,4525,11817,3186,2891,2438,4371,3699,12466,4644,24938,1688,1635,4312,9937,4336,28277,2450,4411,3846,2702,1481,1845,2720,2501,3645,3036,4459,3574,5910,2171,2790,1906,3960,5011,9379,3784,40094,5923,2201,4006,8275,57966,2673,1896,2857,3349,5247,8050,10228,3629,2620,1824,2001,2348,10302,3589,1428,3495,2162,6589,1737,135993,25745,4096,1185,2586,44649,2890,8287,21325,4205,1372,2884,4,1488,9536,13369,6086,1360,11056,3182,4157,30433,1871,3772,822356
"402",2022-08-10,1673,853,3017,3080,1176,6530,35727,5931,5939,5077,6594,3477,2812,5295,3069,4557,11913,3239,2914,2461,4405,3721,12586,4671,25088,1694,1651,4360,10036,4359,28430,2463,4458,3896,2718,1494,1858,2732,2525,3662,3054,4503,3585,5961,2181,2808,1921,3986,5039,9458,3816,40414,5958,2218,4055,8337,58350,2690,1911,2869,3360,5287,8084,10338,3661,2636,1838,2016,2369,10375,3608,1430,3511,2181,6626,1763,136758,25903,4126,1196,2622,44925,2911,8341,21427,4234,1380,2907,3,1500,9598,13448,6133,1371,11162,3199,4191,30673,1882,3788,828016
"403",2022-08-17,1676,863,3032,3094,1186,6573,35985,5972,5969,5104,6640,3495,2820,5311,3073,4586,11967,3272,2926,2477,4436,3747,12719,4694,25211,1700,1666,4396,10102,4384,28566,2478,4496,3927,2732,1502,1863,2757,2536,3681,3072,4528,3594,5997,2192,2824,1936,4004,5082,9513,3842,40720,5986,2231,4083,8396,58742,2714,1919,2877,3376,5329,8150,10420,3677,2649,1868,2024,2382,10454,3628,1438,3523,2190,6652,1772,137411,25992,4157,1203,2647,45250,2919,8380,21521,4262,1401,2929,4,1507,9645,13511,6179,1379,11250,3223,4227,30840,1893,3809,832937
